Cliente;ID Formulário;Formulário;Rede;Local;Razão Social;UF;Município;Bairro;Endereço;Número;CEP;Lat;Lng;01/04/2026;02/04/2026;04/04/2026;06/04/2026;07/04/2026;08/04/2026;09/04/2026;10/04/2026;11/04/2026;13/04/2026;14/04/2026;15/04/2026;16/04/2026;17/04/2026;18/04/2026;Planejado;Realizado;Percentual
;1506572;JUSTIFICAR PENDÊNCIA;PREMIUM;PREMIUM - CENTRAL;ASSOCIACAO REDE PREMIUM DE SUPERMERCADOS;RIO DE JANEIRO;RIO DE JANEIRO;CENTRO;RUA Praca Cristiano Ottoni;;20221-250;-22,90361468;-43,19140452;;;Não Realizado;;;;;;Não Realizado;;;;;;Não Realizado;3;0;0,00%
;1501758;CHECK OUT;PREMIUM;PREMIUM - CENTRAL;ASSOCIACAO REDE PREMIUM DE SUPERMERCADOS;RIO DE JANEIRO;RIO DE JANEIRO;CENTRO;RUA Praca Cristiano Ottoni;;20221-250;-22,90361468;-43,19140452;;;Realizado;;;;;;Realizado;;;;;;Realizado;3;3;100,00%
;1501757;CHECK IN;PREMIUM;PREMIUM - CENTRAL;ASSOCIACAO REDE PREMIUM DE SUPERMERCADOS;RIO DE JANEIRO;RIO DE JANEIRO;CENTRO;RUA Praca Cristiano Ottoni;;20221-250;-22,90361468;-43,19140452;;;Realizado;;;;;;Realizado;;;;;;Realizado;3;3;100,00%
RISSO;1523398;PESQUISA RISSO;ATACADERJ;ATACADERJ - CENTRO;;RJ;RIO DE JANEIRO;CENTRO; RUA SENADOR POMPEU;187;20221291;-22,90153336;-43,19000505;;;;;;;;;Realizado;;;;;;Realizado;2;2;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;ATACADERJ;ATACADERJ - CENTRO;;RJ;RIO DE JANEIRO;CENTRO; RUA SENADOR POMPEU;187;20221291;-22,90153336;-43,19000505;;;Não Realizado;;;;;;Não Realizado;;;;;;Não Realizado;3;0;0,00%
;1501758;CHECK OUT;ATACADERJ;ATACADERJ - CENTRO;;RJ;RIO DE JANEIRO;CENTRO; RUA SENADOR POMPEU;187;20221291;-22,90153336;-43,19000505;;;Realizado;;;;;;Realizado;;;;;;Realizado;3;3;100,00%
;1501757;CHECK IN;ATACADERJ;ATACADERJ - CENTRO;;RJ;RIO DE JANEIRO;CENTRO; RUA SENADOR POMPEU;187;20221291;-22,90153336;-43,19000505;;;Realizado;;;;;;Realizado;;;;;;Realizado;3;3;100,00%
START;1506739;PESQUISA START;SUPERMARKET;SUPERMARKET - CAXIAS/CENTRO;GMAP SUPERMERCADOS;RJ;RIO DE JANEIRO;DUQUE DE CAXIAS;AVENIDA AV. GOV. LEONEL DE MOURA BRIZOLA;1190;25010002;-22,79088899;-43,30957374;;;Não Realizado;;;;;;Realizado;;;;;;Realizado;3;2;66,67%
RISSO;1523398;PESQUISA RISSO;SUPERMARKET;SUPERMARKET - CAXIAS/CENTRO;GMAP SUPERMERCADOS;RJ;RIO DE JANEIRO;DUQUE DE CAXIAS;AVENIDA AV. GOV. LEONEL DE MOURA BRIZOLA;1190;25010002;-22,79088899;-43,30957374;;;;;;;;;Realizado;;;;;;Realizado;2;2;100,00%
KIAN;1506734;PESQUISA KIAN;SUPERMARKET;SUPERMARKET - CAXIAS/CENTRO;GMAP SUPERMERCADOS;RJ;RIO DE JANEIRO;DUQUE DE CAXIAS;AVENIDA AV. GOV. LEONEL DE MOURA BRIZOLA;1190;25010002;-22,79088899;-43,30957374;;;Não Realizado;;;;;;Realizado;;;;;;Realizado;3;2;66,67%
;1506572;JUSTIFICAR PENDÊNCIA;SUPERMARKET;SUPERMARKET - CAXIAS/CENTRO;GMAP SUPERMERCADOS;RJ;RIO DE JANEIRO;DUQUE DE CAXIAS;AVENIDA AV. GOV. LEONEL DE MOURA BRIZOLA;1190;25010002;-22,79088899;-43,30957374;;;Realizado;;;;;;Não Realizado;;;;;;Não Realizado;3;1;33,33%
;1501758;CHECK OUT;SUPERMARKET;SUPERMARKET - CAXIAS/CENTRO;GMAP SUPERMERCADOS;RJ;RIO DE JANEIRO;DUQUE DE CAXIAS;AVENIDA AV. GOV. LEONEL DE MOURA BRIZOLA;1190;25010002;-22,79088899;-43,30957374;;;Não Realizado;;;;;;Realizado;;;;;;Realizado;3;2;66,67%
;1501757;CHECK IN;SUPERMARKET;SUPERMARKET - CAXIAS/CENTRO;GMAP SUPERMERCADOS;RJ;RIO DE JANEIRO;DUQUE DE CAXIAS;AVENIDA AV. GOV. LEONEL DE MOURA BRIZOLA;1190;25010002;-22,79088899;-43,30957374;;;Não Realizado;;;;;;Realizado;;;;;;Realizado;3;2;66,67%
RESERVA DE MINAS;1506740;PESQUISA RESERVA DE MINAS;SUPERMERCADOS GUANABARA;GUANABARA - CAXIAS;SUPERMERCADO GUANABARA S/A;RJ;DUQUE DE CAXIAS;CENTRO;RUA R. ANDRÉ REBOUÇAS;55;25010-130;-22,78778414;-43,31265959;;;Realizado;;;;;;Realizado;;;;;;Realizado;3;3;100,00%
KIAN;1506734;PESQUISA KIAN;SUPERMERCADOS GUANABARA;GUANABARA - CAXIAS;SUPERMERCADO GUANABARA S/A;RJ;DUQUE DE CAXIAS;CENTRO;RUA R. ANDRÉ REBOUÇAS;55;25010-130;-22,78778414;-43,31265959;;;Realizado;;;;;;Realizado;;;;;;Realizado;3;3;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;SUPERMERCADOS GUANABARA;GUANABARA - CAXIAS;SUPERMERCADO GUANABARA S/A;RJ;DUQUE DE CAXIAS;CENTRO;RUA R. ANDRÉ REBOUÇAS;55;25010-130;-22,78778414;-43,31265959;;Não Realizado;Não Realizado;;;;Não Realizado;;Não Realizado;;;;Realizado;;Não Realizado;6;1;16,67%
;1501758;CHECK OUT;SUPERMERCADOS GUANABARA;GUANABARA - CAXIAS;SUPERMERCADO GUANABARA S/A;RJ;DUQUE DE CAXIAS;CENTRO;RUA R. ANDRÉ REBOUÇAS;55;25010-130;-22,78778414;-43,31265959;;Realizado;Realizado;;;;Realizado;;Realizado;;;;Não Realizado;;Realizado;6;5;83,33%
;1501757;CHECK IN;SUPERMERCADOS GUANABARA;GUANABARA - CAXIAS;SUPERMERCADO GUANABARA S/A;RJ;DUQUE DE CAXIAS;CENTRO;RUA R. ANDRÉ REBOUÇAS;55;25010-130;-22,78778414;-43,31265959;;Realizado;Realizado;;;;Realizado;;Realizado;;;;Não Realizado;;Realizado;6;5;83,33%
START;1506739;PESQUISA START;SUPERMARKET;SUPERMARKET VILAR DOS TELES;GMAP SUPERMERCADOS;RJ;SÃO JOÃO DE MERITI;VILAR DOS TELES;AVENIDA AV. COMENDADOR TELES;;25561-161;-22,77497364;-43,36288986;;;Realizado;;;;;;Realizado;;;;;;Realizado;3;3;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;SUPERMARKET;SUPERMARKET VILAR DOS TELES;GMAP SUPERMERCADOS;RJ;SÃO JOÃO DE MERITI;VILAR DOS TELES;AVENIDA AV. COMENDADOR TELES;;25561-161;-22,77497364;-43,36288986;;;Não Realizado;;;;;;Não Realizado;;;;;;Não Realizado;3;0;0,00%
;1501758;CHECK OUT;SUPERMARKET;SUPERMARKET VILAR DOS TELES;GMAP SUPERMERCADOS;RJ;SÃO JOÃO DE MERITI;VILAR DOS TELES;AVENIDA AV. COMENDADOR TELES;;25561-161;-22,77497364;-43,36288986;;;Realizado;;;;;;Realizado;;;;;;Realizado;3;3;100,00%
;1501757;CHECK IN;SUPERMARKET;SUPERMARKET VILAR DOS TELES;GMAP SUPERMERCADOS;RJ;SÃO JOÃO DE MERITI;VILAR DOS TELES;AVENIDA AV. COMENDADOR TELES;;25561-161;-22,77497364;-43,36288986;;;Realizado;;;;;;Realizado;;;;;;Realizado;3;3;100,00%
RISSO;1523398;PESQUISA RISSO;SUPERMARKET;SUPERMARKET JARDIM REDENTOR;RAMIGOS;RJ;BELFORD ROXO;JD. REDENTOR;AVENIDA AV AUTOMÓVEL CLUBE;;26196-030;-22,7525957;-43,36026016;;;;;;;;;Realizado;;;;;;Realizado;2;2;100,00%
START;1506739;PESQUISA START;SUPERMARKET;SUPERMARKET JARDIM REDENTOR;RAMIGOS;RJ;BELFORD ROXO;JD. REDENTOR;AVENIDA AV AUTOMÓVEL CLUBE;;26196-030;-22,7525957;-43,36026016;;;Realizado;;;;;;Realizado;;;;;;Realizado;3;3;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;SUPERMARKET;SUPERMARKET JARDIM REDENTOR;RAMIGOS;RJ;BELFORD ROXO;JD. REDENTOR;AVENIDA AV AUTOMÓVEL CLUBE;;26196-030;-22,7525957;-43,36026016;;;Não Realizado;;;;;;Não Realizado;;;;;;Não Realizado;3;0;0,00%
;1501758;CHECK OUT;SUPERMARKET;SUPERMARKET JARDIM REDENTOR;RAMIGOS;RJ;BELFORD ROXO;JD. REDENTOR;AVENIDA AV AUTOMÓVEL CLUBE;;26196-030;-22,7525957;-43,36026016;;;Realizado;;;;;;Realizado;;;;;;Realizado;3;3;100,00%
;1501757;CHECK IN;SUPERMARKET;SUPERMARKET JARDIM REDENTOR;RAMIGOS;RJ;BELFORD ROXO;JD. REDENTOR;AVENIDA AV AUTOMÓVEL CLUBE;;26196-030;-22,7525957;-43,36026016;;;Realizado;;;;;;Realizado;;;;;;Realizado;3;3;100,00%
SOUVENIR;1661967;PESQUISA PREZUNIC;PREZUNIC;PREZUNIC VILAR DOS TELES;CENCOSUD;RJ;SÃO JOÃO DE MERITI;VILAR DOS TELES;AVENIDA AV. AUTOMÓVEL CLUBE;;25565-171;-22,776965;-43,36140073;;;Realizado;;;;;;Realizado;;;;;;Realizado;3;3;100,00%
ARROZ FANTÁSTICO;1657036;PESQUISA ARROZ FANTÁSTICO;PREZUNIC;PREZUNIC VILAR DOS TELES;CENCOSUD;RJ;SÃO JOÃO DE MERITI;VILAR DOS TELES;AVENIDA AV. AUTOMÓVEL CLUBE;;25565-171;-22,776965;-43,36140073;;Realizado;Realizado;;;;Realizado;;Realizado;;;;Realizado;;Realizado;6;6;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;PREZUNIC;PREZUNIC VILAR DOS TELES;CENCOSUD;RJ;SÃO JOÃO DE MERITI;VILAR DOS TELES;AVENIDA AV. AUTOMÓVEL CLUBE;;25565-171;-22,776965;-43,36140073;;Não Realizado;Não Realizado;;;;Não Realizado;;Não Realizado;;;;Não Realizado;;Não Realizado;6;0;0,00%
;1501758;CHECK OUT;PREZUNIC;PREZUNIC VILAR DOS TELES;CENCOSUD;RJ;SÃO JOÃO DE MERITI;VILAR DOS TELES;AVENIDA AV. AUTOMÓVEL CLUBE;;25565-171;-22,776965;-43,36140073;;Não Realizado;Realizado;;;;Realizado;;Realizado;;;;Realizado;;Realizado;6;5;83,33%
;1501757;CHECK IN;PREZUNIC;PREZUNIC VILAR DOS TELES;CENCOSUD;RJ;SÃO JOÃO DE MERITI;VILAR DOS TELES;AVENIDA AV. AUTOMÓVEL CLUBE;;25565-171;-22,776965;-43,36140073;;Realizado;Realizado;;;;Realizado;;Realizado;;;;Realizado;;Realizado;6;6;100,00%
KIAN;1506734;PESQUISA KIAN;ASSAÍ;ASSAÍ ATACADISTA - ARARUAMA;SENDAS DISTRIBUIDORA S/A;RJ;ARARUAMA;PICADA;AVENIDA AV. GETÚLIO VARGAS;2299;28970-000;-22,85881362;-42,32864289;Realizado;;;Realizado;;Realizado;;Realizado;;Não Realizado;Realizado;;Realizado;;Não Realizado;8;6;75,00%
SOUVENIR;1655471;PESQUISA SOUVENIR;ASSAÍ;ASSAÍ ATACADISTA - ARARUAMA;SENDAS DISTRIBUIDORA S/A;RJ;ARARUAMA;PICADA;AVENIDA AV. GETÚLIO VARGAS;2299;28970-000;-22,85881362;-42,32864289;;;;Realizado;;;;Realizado;;Não Realizado;Realizado;;;;Não Realizado;5;3;60,00%
SUPER ALHO;1610953;PESQUISA SUPER ALHO;ASSAÍ;ASSAÍ ATACADISTA - ARARUAMA;SENDAS DISTRIBUIDORA S/A;RJ;ARARUAMA;PICADA;AVENIDA AV. GETÚLIO VARGAS;2299;28970-000;-22,85881362;-42,32864289;Realizado;;;Realizado;;Realizado;;;;Não Realizado;Realizado;;;;Não Realizado;6;4;66,67%
SÃO LOURENÇO;1506737;PESQUISA SÃO LOURENÇO;ASSAÍ;ASSAÍ ATACADISTA - ARARUAMA;SENDAS DISTRIBUIDORA S/A;RJ;ARARUAMA;PICADA;AVENIDA AV. GETÚLIO VARGAS;2299;28970-000;-22,85881362;-42,32864289;;;;;;;;Realizado;;;;;;;Não Realizado;2;1;50,00%
MEL GUARAPARI;1506738;PESQUISA MEL GUARAPARI;ASSAÍ;ASSAÍ ATACADISTA - ARARUAMA;SENDAS DISTRIBUIDORA S/A;RJ;ARARUAMA;PICADA;AVENIDA AV. GETÚLIO VARGAS;2299;28970-000;-22,85881362;-42,32864289;;;;;;;;Realizado;;;;;;;Não Realizado;2;1;50,00%
BANANA BRASIL;1663025;PESQUISA BANANA BRASIL;ASSAÍ;ASSAÍ ATACADISTA - ARARUAMA;SENDAS DISTRIBUIDORA S/A;RJ;ARARUAMA;PICADA;AVENIDA AV. GETÚLIO VARGAS;2299;28970-000;-22,85881362;-42,32864289;Realizado;;;Realizado;;Realizado;;Realizado;;Não Realizado;Realizado;;Realizado;;Não Realizado;8;6;75,00%
;1506572;JUSTIFICAR PENDÊNCIA;ASSAÍ;ASSAÍ ATACADISTA - ARARUAMA;SENDAS DISTRIBUIDORA S/A;RJ;ARARUAMA;PICADA;AVENIDA AV. GETÚLIO VARGAS;2299;28970-000;-22,85881362;-42,32864289;Não Realizado;;;Não Realizado;;Não Realizado;;Não Realizado;;Não Realizado;Não Realizado;;Não Realizado;;Realizado;8;1;12,50%
;1501758;CHECK OUT;ASSAÍ;ASSAÍ ATACADISTA - ARARUAMA;SENDAS DISTRIBUIDORA S/A;RJ;ARARUAMA;PICADA;AVENIDA AV. GETÚLIO VARGAS;2299;28970-000;-22,85881362;-42,32864289;Realizado;;;Realizado;;Realizado;;Realizado;;Não Realizado;Realizado;;Realizado;;Não Realizado;8;6;75,00%
;1501757;CHECK IN;ASSAÍ;ASSAÍ ATACADISTA - ARARUAMA;SENDAS DISTRIBUIDORA S/A;RJ;ARARUAMA;PICADA;AVENIDA AV. GETÚLIO VARGAS;2299;28970-000;-22,85881362;-42,32864289;Realizado;;;Realizado;;Realizado;;Realizado;;Não Realizado;Realizado;;Realizado;;Não Realizado;8;6;75,00%
TACHÃO DE UBATUBA;1506735;PESQUISA TACHÃO DE UBATUBA;HORTIFRUTI;HORTIFRUTI - SIQUEIRA CAMPOS;Hortifruti Grupo Ramos Ltda;RJ;RIO DE JANEIRO;Copacabana; Rua Siqueira Campos, 74;74;22031070;-22,96752818;-43,18570237;;;;;Realizado;;;;;;;;;;Realizado;2;2;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;HORTIFRUTI;HORTIFRUTI - SIQUEIRA CAMPOS;Hortifruti Grupo Ramos Ltda;RJ;RIO DE JANEIRO;Copacabana; Rua Siqueira Campos, 74;74;22031070;-22,96752818;-43,18570237;;;;;Não Realizado;;;;;;;;;;Não Realizado;2;0;0,00%
;1501758;CHECK OUT;HORTIFRUTI;HORTIFRUTI - SIQUEIRA CAMPOS;Hortifruti Grupo Ramos Ltda;RJ;RIO DE JANEIRO;Copacabana; Rua Siqueira Campos, 74;74;22031070;-22,96752818;-43,18570237;;;;;Realizado;;;;;;;;;;Realizado;2;2;100,00%
;1501757;CHECK IN;HORTIFRUTI;HORTIFRUTI - SIQUEIRA CAMPOS;Hortifruti Grupo Ramos Ltda;RJ;RIO DE JANEIRO;Copacabana; Rua Siqueira Campos, 74;74;22031070;-22,96752818;-43,18570237;;;;;Realizado;;;;;;;;;;Realizado;2;2;100,00%
BANANA BRASIL;1663025;PESQUISA BANANA BRASIL;MUNDIAL;MUNDIAL COPACABANA;;RJ;Rio de Janeiro;COPACABANA;AVENIDA AV SIQUEIRA CAMPOS;71;;-22,96858;-43,18504;;;Realizado;;Realizado;;;;Realizado;;Realizado;;;;Realizado;5;5;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;MUNDIAL;MUNDIAL COPACABANA;;RJ;Rio de Janeiro;COPACABANA;AVENIDA AV SIQUEIRA CAMPOS;71;;-22,96858;-43,18504;;;Não Realizado;;Não Realizado;;;;Não Realizado;;Não Realizado;;;;Não Realizado;5;0;0,00%
;1501758;CHECK OUT;MUNDIAL;MUNDIAL COPACABANA;;RJ;Rio de Janeiro;COPACABANA;AVENIDA AV SIQUEIRA CAMPOS;71;;-22,96858;-43,18504;;;Realizado;;Realizado;;;;Realizado;;Realizado;;;;Realizado;5;5;100,00%
;1501757;CHECK IN;MUNDIAL;MUNDIAL COPACABANA;;RJ;Rio de Janeiro;COPACABANA;AVENIDA AV SIQUEIRA CAMPOS;71;;-22,96858;-43,18504;;;Realizado;;Realizado;;;;Realizado;;Realizado;;;;Realizado;5;5;100,00%
TACHÃO DE UBATUBA;1506735;PESQUISA TACHÃO DE UBATUBA;HORTIFRUTI;HORTIFRUTI - LEME;MERCADO HORTIFRUTI RJ LTDA;RJ;RIO DE JANEIRO;COPACABANA;AVENIDA Av. Prado Júnior;281;22011040;-22,96299781;-43,17566383;;;Realizado;;;;;;Realizado;;;;;;Realizado;3;3;100,00%
SÃO LOURENÇO;1506737;PESQUISA SÃO LOURENÇO;HORTIFRUTI;HORTIFRUTI - LEME;MERCADO HORTIFRUTI RJ LTDA;RJ;RIO DE JANEIRO;COPACABANA;AVENIDA Av. Prado Júnior;281;22011040;-22,96299781;-43,17566383;;;Realizado;;;;;;Realizado;;;;;;Realizado;3;3;100,00%
BANANA BRASIL;1663025;PESQUISA BANANA BRASIL;HORTIFRUTI;HORTIFRUTI - LEME;MERCADO HORTIFRUTI RJ LTDA;RJ;RIO DE JANEIRO;COPACABANA;AVENIDA Av. Prado Júnior;281;22011040;-22,96299781;-43,17566383;;;Realizado;;;;;;Realizado;;;;;;Realizado;3;3;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;HORTIFRUTI;HORTIFRUTI - LEME;MERCADO HORTIFRUTI RJ LTDA;RJ;RIO DE JANEIRO;COPACABANA;AVENIDA Av. Prado Júnior;281;22011040;-22,96299781;-43,17566383;;;Não Realizado;;;;;;Não Realizado;;;;;;Não Realizado;3;0;0,00%
;1501758;CHECK OUT;HORTIFRUTI;HORTIFRUTI - LEME;MERCADO HORTIFRUTI RJ LTDA;RJ;RIO DE JANEIRO;COPACABANA;AVENIDA Av. Prado Júnior;281;22011040;-22,96299781;-43,17566383;;;Realizado;;;;;;Realizado;;;;;;Realizado;3;3;100,00%
;1501757;CHECK IN;HORTIFRUTI;HORTIFRUTI - LEME;MERCADO HORTIFRUTI RJ LTDA;RJ;RIO DE JANEIRO;COPACABANA;AVENIDA Av. Prado Júnior;281;22011040;-22,96299781;-43,17566383;;;Realizado;;;;;;Realizado;;;;;;Realizado;3;3;100,00%
RESERVA DE MINAS;1506740;PESQUISA RESERVA DE MINAS;SUPERMERCADOS GUANABARA;GUANABARA - NOVA IGUAÇU;SUPERMERCADO GUANABARA S/A;RJ;NOVA IGUAÇU;CENTRO;AVENIDA AV. MARECHAL FLORIANO PEIXOTO;1552;26220-060;-22,76158617;-43,44599248;;;;;Realizado;;;;;;;Não Realizado;;;Realizado;3;2;66,67%
KIAN;1506734;PESQUISA KIAN;SUPERMERCADOS GUANABARA;GUANABARA - NOVA IGUAÇU;SUPERMERCADO GUANABARA S/A;RJ;NOVA IGUAÇU;CENTRO;AVENIDA AV. MARECHAL FLORIANO PEIXOTO;1552;26220-060;-22,76158617;-43,44599248;;;;;Realizado;;;;;;;;;;Realizado;2;2;100,00%
KIAN;1617538;PESQUISA DE AVARIA - KIAN;SUPERMERCADOS GUANABARA;GUANABARA - NOVA IGUAÇU;SUPERMERCADO GUANABARA S/A;RJ;NOVA IGUAÇU;CENTRO;AVENIDA AV. MARECHAL FLORIANO PEIXOTO;1552;26220-060;-22,76158617;-43,44599248;;Realizado;;;;;;;;;;Não Realizado;;;Realizado;3;2;66,67%
SUPER PLÁSTICOS;1575483;PESQUISA SUPER PLÁSTICOS;SUPERMERCADOS GUANABARA;GUANABARA - NOVA IGUAÇU;SUPERMERCADO GUANABARA S/A;RJ;NOVA IGUAÇU;CENTRO;AVENIDA AV. MARECHAL FLORIANO PEIXOTO;1552;26220-060;-22,76158617;-43,44599248;;Realizado;;;;;;;;;;Não Realizado;;;Realizado;3;2;66,67%
;1506572;JUSTIFICAR PENDÊNCIA;SUPERMERCADOS GUANABARA;GUANABARA - NOVA IGUAÇU;SUPERMERCADO GUANABARA S/A;RJ;NOVA IGUAÇU;CENTRO;AVENIDA AV. MARECHAL FLORIANO PEIXOTO;1552;26220-060;-22,76158617;-43,44599248;;Não Realizado;;;Não Realizado;;;;;;;Não Realizado;;;Não Realizado;4;0;0,00%
;1501758;CHECK OUT;SUPERMERCADOS GUANABARA;GUANABARA - NOVA IGUAÇU;SUPERMERCADO GUANABARA S/A;RJ;NOVA IGUAÇU;CENTRO;AVENIDA AV. MARECHAL FLORIANO PEIXOTO;1552;26220-060;-22,76158617;-43,44599248;;Realizado;;;Realizado;;;;;;;Não Realizado;;;Realizado;4;3;75,00%
;1501757;CHECK IN;SUPERMERCADOS GUANABARA;GUANABARA - NOVA IGUAÇU;SUPERMERCADO GUANABARA S/A;RJ;NOVA IGUAÇU;CENTRO;AVENIDA AV. MARECHAL FLORIANO PEIXOTO;1552;26220-060;-22,76158617;-43,44599248;;Realizado;;;Realizado;;;;;;;Não Realizado;;;Realizado;4;3;75,00%
START;1506739;PESQUISA START;SUPERMARKET;SUPERMARKET VILA DA PENHA - EST. QUITUNGO;SUPERMERCADO FENIX DO RIO;RJ;RIO DE JANEIRO;VILA DA PENHA;ESTRADA ESTRADA DO QUITUNGO;1520;21215-565;-22,83509958;-43,30436483;;;;;Realizado;;;;;;;;;;Realizado;2;2;100,00%
RISSO;1523398;PESQUISA RISSO;SUPERMARKET;SUPERMARKET VILA DA PENHA - EST. QUITUNGO;SUPERMERCADO FENIX DO RIO;RJ;RIO DE JANEIRO;VILA DA PENHA;ESTRADA ESTRADA DO QUITUNGO;1520;21215-565;-22,83509958;-43,30436483;;;;;Realizado;;;;;;;;;;Realizado;2;2;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;SUPERMARKET;SUPERMARKET VILA DA PENHA - EST. QUITUNGO;SUPERMERCADO FENIX DO RIO;RJ;RIO DE JANEIRO;VILA DA PENHA;ESTRADA ESTRADA DO QUITUNGO;1520;21215-565;-22,83509958;-43,30436483;;;;;Não Realizado;;;;;;;;;;Não Realizado;2;0;0,00%
;1501758;CHECK OUT;SUPERMARKET;SUPERMARKET VILA DA PENHA - EST. QUITUNGO;SUPERMERCADO FENIX DO RIO;RJ;RIO DE JANEIRO;VILA DA PENHA;ESTRADA ESTRADA DO QUITUNGO;1520;21215-565;-22,83509958;-43,30436483;;;;;Realizado;;;;;;;;;;Realizado;2;2;100,00%
;1501757;CHECK IN;SUPERMARKET;SUPERMARKET VILA DA PENHA - EST. QUITUNGO;SUPERMERCADO FENIX DO RIO;RJ;RIO DE JANEIRO;VILA DA PENHA;ESTRADA ESTRADA DO QUITUNGO;1520;21215-565;-22,83509958;-43,30436483;;;;;Realizado;;;;;;;;;;Realizado;2;2;100,00%
ARROZ FANTÁSTICO;1657036;PESQUISA ARROZ FANTÁSTICO;PREZUNIC;PREZUNIC VISTA ALEGRE;CENCOSUD;RJ;RIO DE JANEIRO;VISTA ALEGRE;AVENIDA AV. BRÁS DE PINA;;21235-603;-22,83452656;-43,31851438;;Realizado;Realizado;;;;;;Realizado;;;Realizado;;;Realizado;5;5;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;PREZUNIC;PREZUNIC VISTA ALEGRE;CENCOSUD;RJ;RIO DE JANEIRO;VISTA ALEGRE;AVENIDA AV. BRÁS DE PINA;;21235-603;-22,83452656;-43,31851438;;Não Realizado;Não Realizado;;;;;;Não Realizado;;;Não Realizado;;;Não Realizado;5;0;0,00%
;1501758;CHECK OUT;PREZUNIC;PREZUNIC VISTA ALEGRE;CENCOSUD;RJ;RIO DE JANEIRO;VISTA ALEGRE;AVENIDA AV. BRÁS DE PINA;;21235-603;-22,83452656;-43,31851438;;Realizado;Realizado;;;;;;Realizado;;;Realizado;;;Realizado;5;5;100,00%
;1501757;CHECK IN;PREZUNIC;PREZUNIC VISTA ALEGRE;CENCOSUD;RJ;RIO DE JANEIRO;VISTA ALEGRE;AVENIDA AV. BRÁS DE PINA;;21235-603;-22,83452656;-43,31851438;;Realizado;Realizado;;;;;;Realizado;;;Realizado;;;Realizado;5;5;100,00%
CHULETÃO;1654222;PESQUISA CHULETÃO;ATACADÃO;ATACADÃO - CACHAMBI;ATACADAO S.A;RJ;RIO DE JANEIRO;CACHAMBI;RUA R. SANTIAGO GUERRA;;20000-001;-22,88270277;-43,28095439;;Realizado;Realizado;;Realizado;;;;Realizado;;Realizado;;Realizado;;Realizado;7;7;100,00%
RISSO;1523398;PESQUISA RISSO;ATACADÃO;ATACADÃO - CACHAMBI;ATACADAO S.A;RJ;RIO DE JANEIRO;CACHAMBI;RUA R. SANTIAGO GUERRA;;20000-001;-22,88270277;-43,28095439;;;;;Realizado;;;;Realizado;;Realizado;;Realizado;;Realizado;5;5;100,00%
BANANA BRASIL;1663025;PESQUISA BANANA BRASIL;ATACADÃO;ATACADÃO - CACHAMBI;ATACADAO S.A;RJ;RIO DE JANEIRO;CACHAMBI;RUA R. SANTIAGO GUERRA;;20000-001;-22,88270277;-43,28095439;;Realizado;Realizado;;Realizado;;;;Realizado;;Realizado;;Realizado;;Realizado;7;7;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;ATACADÃO;ATACADÃO - CACHAMBI;ATACADAO S.A;RJ;RIO DE JANEIRO;CACHAMBI;RUA R. SANTIAGO GUERRA;;20000-001;-22,88270277;-43,28095439;;Não Realizado;Não Realizado;;Não Realizado;;;;Não Realizado;;Não Realizado;;Não Realizado;;Não Realizado;7;0;0,00%
;1501758;CHECK OUT;ATACADÃO;ATACADÃO - CACHAMBI;ATACADAO S.A;RJ;RIO DE JANEIRO;CACHAMBI;RUA R. SANTIAGO GUERRA;;20000-001;-22,88270277;-43,28095439;;Não Realizado;Realizado;;Realizado;;;;Realizado;;Realizado;;Realizado;;Realizado;7;6;85,71%
;1501757;CHECK IN;ATACADÃO;ATACADÃO - CACHAMBI;ATACADAO S.A;RJ;RIO DE JANEIRO;CACHAMBI;RUA R. SANTIAGO GUERRA;;20000-001;-22,88270277;-43,28095439;;Realizado;Realizado;;Realizado;;;;Realizado;;Realizado;;Realizado;;Realizado;7;7;100,00%
KIAN;1506734;PESQUISA KIAN;ASSAÍ;ASSAÍ ATACADISTA - PILARES;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;PILARES;AVENIDA AV. DOM HELDER CÂMARA;6350;20771-001;-22,88295508;-43,29031644;;Realizado;Realizado;;Realizado;;;;Realizado;;Realizado;;Realizado;;Realizado;7;7;100,00%
BANANA BRASIL;1663025;PESQUISA BANANA BRASIL;ASSAÍ;ASSAÍ ATACADISTA - PILARES;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;PILARES;AVENIDA AV. DOM HELDER CÂMARA;6350;20771-001;-22,88295508;-43,29031644;;Realizado;Realizado;;Realizado;;;;Realizado;;Realizado;;Realizado;;Realizado;7;7;100,00%
